,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
0,N2437,18.761281940233868,9.222337752361147,587.0,45000.0,1565.0,1662.0,153.0,151.0,16.0,2,5,18,2.0,4.0,N24,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,16,0
1,UAL1450,17.0,24.0,517.0,37000.0,1833.0,1844.0,245.0,254.0,9.383333333333333,4,2,1,7.0,-2.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,9,0
2,UAL1450,25.0,11.0,519.0,37000.0,1846.0,1788.0,241.0,254.0,9.5,3,2,1,5.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,9,0
3,UAL1450,15.0,15.0,521.0,35000.0,1900.0,1892.0,236.0,254.0,9.566666666666666,2,2,1,-4.0,-22.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,9,0
4,UAL1450,16.0,10.0,520.0,35000.0,1865.0,1743.0,230.0,254.0,9.15,1,2,1,-8.0,-32.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,9,0
5,UAL1450,20.0,16.0,520.0,37000.0,1812.0,1894.0,243.0,254.0,9.583333333333334,0,2,1,-4.0,-15.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,9,0
6,UAL1450,17.0,23.0,520.0,33000.0,1880.0,1924.0,248.0,254.0,9.833333333333334,6,2,1,-9.0,-15.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,9,0
7,UAL1450,22.0,14.0,514.0,35000.0,1853.0,1812.0,242.0,254.0,9.383333333333333,4,2,1,-2.0,-14.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,9,0
8,UAL1450,17.0,4.0,514.0,35000.0,1829.0,1846.0,226.0,254.0,9.383333333333333,3,2,1,8.0,-20.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,9,0
9,UAL1450,19.0,10.0,521.0,35000.0,1854.0,1853.0,236.0,254.0,9.583333333333334,2,2,1,12.0,-6.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,9,0
10,UAL1450,32.0,16.0,519.0,35000.0,1794.0,1876.0,247.0,254.0,9.15,1,2,1,-2.0,-9.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,9,0
11,UAL1450,36.0,16.0,541.0,33000.0,1835.0,1817.0,261.0,254.0,9.583333333333334,0,2,1,20.0,27.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,9,0
12,CPZ6055,18.761281940233868,9.222337752361147,527.0,28000.0,359.0,353.0,52.0,57.0,23.0,4,2,6,18.0,13.0,CPZ,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,23,0
13,CPZ6055,18.761281940233868,9.222337752361147,528.0,28000.0,358.0,351.0,53.0,57.0,23.0,3,2,6,14.0,10.0,CPZ,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,23,0
14,CPZ6055,18.761281940233868,9.222337752361147,531.0,28000.0,359.0,357.0,54.0,58.0,23.0,2,2,6,11.0,7.0,CPZ,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,23,0
15,CPZ6055,18.761281940233868,9.222337752361147,531.0,28000.0,362.0,382.0,55.0,59.0,23.0,1,2,6,8.0,4.0,CPZ,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,23,0
16,CPZ6055,18.761281940233868,9.222337752361147,526.0,28000.0,357.0,351.0,54.0,60.0,23.0,0,2,6,20.0,14.0,CPZ,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,23,0
17,CPZ6055,18.761281940233868,9.222337752361147,528.0,28000.0,361.0,371.0,58.0,61.0,23.0,6,2,6,7.0,4.0,CPZ,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,23,0
18,CPZ6055,18.761281940233868,9.222337752361147,524.0,28000.0,358.0,356.0,53.0,60.0,23.0,5,2,6,11.0,4.0,CPZ,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,23,0
19,CPZ6055,18.761281940233868,9.222337752361147,521.0,28000.0,360.0,359.0,58.0,60.0,23.0,4,2,6,12.0,10.0,CPZ,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,23,0
20,CPZ6055,18.761281940233868,9.222337752361147,531.0,28000.0,379.0,364.0,61.0,59.0,23.0,3,2,6,11.0,13.0,CPZ,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,23,0
21,CPZ6055,18.761281940233868,9.222337752361147,533.0,28000.0,359.0,353.0,54.0,58.0,23.0,2,2,6,11.0,7.0,CPZ,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,23,0
22,DAL2151,14.0,8.0,529.0,35000.0,1162.0,1100.0,161.0,179.0,7.333333333333333,4,9,19,3.0,-15.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,7,0
23,DAL2151,19.0,16.0,528.0,35000.0,1142.0,1142.0,175.0,179.0,7.333333333333333,3,9,19,-4.0,-8.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,7,0
24,DAL2151,17.0,8.0,527.0,35000.0,1154.0,1100.0,170.0,179.0,7.333333333333333,2,9,19,-7.0,-16.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,7,0
25,DAL2151,19.0,8.0,528.0,35000.0,1174.0,1162.0,167.0,179.0,7.333333333333333,1,9,19,-6.0,-18.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,7,0
26,DAL2151,21.0,16.0,532.0,35000.0,1163.0,1167.0,175.0,179.0,7.333333333333333,0,9,19,-2.0,-6.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,7,0
27,DAL2151,25.0,5.0,526.0,35000.0,1140.0,1139.0,165.0,179.0,7.333333333333333,6,9,19,-3.0,-17.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,7,0
28,DAL2151,15.0,5.0,525.0,35000.0,1185.0,1189.0,159.0,177.0,7.333333333333333,5,9,19,-4.0,-22.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,7,0
29,DAL2151,23.0,19.0,527.0,35000.0,1319.0,1266.0,203.0,179.0,7.333333333333333,4,9,19,-3.0,21.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,7,0
30,DAL2151,18.0,8.0,528.0,35000.0,1138.0,1142.0,168.0,179.0,7.333333333333333,3,9,19,-2.0,-13.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,7,0
31,DAL2151,16.0,10.0,529.0,35000.0,1192.0,1203.0,179.0,179.0,7.333333333333333,2,9,19,-3.0,-3.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,7,0
32,DAL2151,20.0,5.0,529.0,35000.0,1216.0,1170.0,187.0,179.0,7.333333333333333,1,9,19,-4.0,4.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,7,0
